title,location,deposit,rent,link
رهن خانه ویلایی,در امین حضور,"ودیعه: ۱۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%B1%D9%87%D9%86-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C/AaqgxMqw
۶۰متر دربستی بدون مالک,آژانس املاک عمارت در جوادیه تهرانپارس,"ودیعه: ۵۸۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%DB%B6%DB%B0%D9%85%D8%AA%D8%B1-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-%D8%A8%D8%AF%D9%88%D9%86-%D9%85%D8%A7%D9%84%DA%A9/AaoQWzVD
رهن خانه ویلایی ۱۲۰ متری بازسازی شده,۱ ساعت پیش در سلیمانی,"ودیعه: ۹۰۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%D8%B1%D9%87%D9%86-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B1%DB%B2%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%B4%D8%AF%D9%87/AazgxBi8
ویلایی شهید محلاتی,۱ ساعت پیش در شهرک محلاتی,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%D8%B4%D9%87%DB%8C%D8%AF-%D9%85%D8%AD%D9%84%D8%A7%D8%AA%DB%8C/Aazchvbd
خ دولت ۳۰۰ متر دوبلکس ۴ پارکینگ,آژانس توسعه کار آفرین در درب دوم,"ودیعه: ۲,۰۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۲۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE-%D8%AF%D9%88%D9%84%D8%AA-%DB%B3%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D8%AF%D9%88%D8%A8%D9%84%DA%A9%D8%B3-%DB%B4-%D9%BE%D8%A7%D8%B1%DA%A9%DB%8C%D9%86%DA%AF/AazcRcfh
اجاره خانه نعمت اباد,۱ ساعت پیش در نعمت‌آباد,"ودیعه: ۱۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%86%D8%B9%D9%85%D8%AA-%D8%A7%D8%A8%D8%A7%D8%AF/AazUhrlx
۳۰۰ متر ویلایی ۴ خوابه در شهرک غرب,کاکاوند در شهرک غرب,"ودیعه: ۸۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱۵۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B3%DB%B0%DB%B0-%D9%85%D8%AA%D8%B1-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B4-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%B4%D9%87%D8%B1%DA%A9-%D8%BA%D8%B1%D8%A8/Aaz4ggiB
رهن خانه ویلایی ۷۰ متری ۱ خوابه در اتابک,۱ ساعت پیش در اتابک,"ودیعه: ۴۵۰,۰۰۰,۰۰۰ تومان",رهن کامل,https://divar.ir/v/%D8%B1%D9%87%D9%86-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B7%DB%B0-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B1-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%A7%D8%AA%D8%A7%D8%A8%DA%A9/AazUROM0
۵۰ متر ۲ طبقه / دربستی / بازسازی شده,املاک آینده در بریانک,"ودیعه: ۳۵۰,۰۰۰,۰۰۰ تومان","اجاره: ۷,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%DB%B5%DB%B0-%D9%85%D8%AA%D8%B1-%DB%B2-%D8%B7%D8%A8%D9%82%D9%87-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-%D8%A8%D8%A7%D8%B2%D8%B3%D8%A7%D8%B2%DB%8C-%D8%B4%D8%AF%D9%87/AazQR7yv
خانه دربستی اجاره ای,۱ ساعت پیش در گلچین,"ودیعه: ۴۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۶,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AE%D8%A7%D9%86%D9%87-%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%A7%DB%8C/AazMRv32
ویلای 2طبقه 130متری/مناسب سکونت و فعالیت,آژانس املاک الماس در یافت‌آباد,"ودیعه: ۴۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۳۰,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D9%88%DB%8C%D9%84%D8%A7%DB%8C-2%D8%B7%D8%A8%D9%82%D9%87-130%D9%85%D8%AA%D8%B1%DB%8C-%D9%85%D9%86%D8%A7%D8%B3%D8%A8-%D8%B3%DA%A9%D9%88%D9%86%D8%AA-%D9%88-%D9%81%D8%B9%D8%A7%D9%84%DB%8C%D8%AA/AaPAoTLc
دربستی ۲ طبقه ( تخلیه ),مشاور محمد نظری در زهتابی,"ودیعه: ۶۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۱,۵۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%AF%D8%B1%D8%A8%D8%B3%D8%AA%DB%8C-%DB%B2-%D8%B7%D8%A8%D9%82%D9%87-%D8%AA%D8%AE%D9%84%DB%8C%D9%87/AazIB_iu
اجاره خانه ویلایی ۶۵ متری ۲ خوابه در خلیج فارس,۱ ساعت پیش در خلیج فارس,"ودیعه: ۶۰۰,۰۰۰,۰۰۰ تومان","اجاره: ۵,۰۰۰,۰۰۰ تومان",https://divar.ir/v/%D8%A7%D8%AC%D8%A7%D8%B1%D9%87-%D8%AE%D8%A7%D9%86%D9%87-%D9%88%DB%8C%D9%84%D8%A7%DB%8C%DB%8C-%DB%B6%DB%B5-%D9%85%D8%AA%D8%B1%DB%8C-%DB%B2-%D8%AE%D9%88%D8%A7%D8%A8%D9%87-%D8%AF%D8%B1-%D8%AE%D9%84%DB%8C%D8%AC-%D9%81%D8%A7%D8%B1%D8%B3/AazIB4jR
